New,Delete,Modified,Done,Future,Group,OriginalLessonName,ID,NewLessonName,PrimaryWordList,SupplementalWordList,Prefix,Vowel,Suffix,StretchList,Fluency
FALSE,FALSE,FALSE,FALSE,FALSE,/a/,Cat + Cap + Bag + Fan ,at+ap+ag+an,at + ap + ag + an,"fat,cat,hat,sat,mat,pat,bat,rat,vat,tat,cap,gap,lap,map,rap,sap,tap,yap,wap,zap,bag,gag,hag,jag,lag,nag,rag,sag,tag,wag,zag,ban,can,Dan,fan,Jan,man,pan,ran,tan,van",,"b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z",a,"t,p,g,n","bat/bag/ban,cat/cap/can,lag/lap/lan,mat/map/man,pap/pat/pan,rat/rag/ran,sat/sag/sap,tag/tap/tan",
FALSE,FALSE,TRUE,FALSE,FALSE,/a/,b-d-p for /a/ words, bdp_a , b-d-p for /a/ ,"bad,dad,dab,pad,pap",,"b,d,p",a,"b,d,p","b/b/d/b/d/d,d/d/b/d/b/d,d/b/b/d/d,p/d/b/p/b,b/b/d/p/p,d/d/b/d/b,b/d/p/p/b/,b/d/b/b/p,p/d/b/d/d,b/b/b/d/p,p/d/b/b/d",
FALSE,FALSE,FALSE,FALSE,FALSE,/a/,All Cat Words,a_review,/a/ review,"bam,Dan,fab,fad,fax,gab,gas,had,ham,has,jab,jam,lab,Dan,fab,fad,fax,gas,had,ham,has,jab,jam,lab,lag,lap,mad,man,map,max,nab,Pam,rad,ram,sad,Sam,tab,wax,yak,yam","fat,cat,hat,sat,mat,pat,bat,rat,vat,tat,cap,gap,lap,map,rap,sap,tap,yap,wap,zap,bag,gag,hag,jag,lag,nag,rag,sag,tag,wag,zag,ban,can,Dan,fan,Jan,man,pan,ran,tan,van,bad,dad,dab,pad,pap","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z",a,"b,d,g,k,l,m,n,p,s,t,x","bat,bad/bam,fat/fad/fax,lass/lad/lag,rad/rag/ram,cam/cat/cap,hat/has/ham,jag/jam/jab,pan/pad/pal,tab/tad/tax,mad/max/man,sad/sax/Sam,gab/gal/gas",
FALSE,FALSE,FALSE,FALSE,FALSE,/i/,Bit Pit Sit,it,it,"it,bit,fit,hit,kit,lit,mitt,pit,sit,wit,zit",,"b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i",t,"b-i-t/bit,f-i-t/fit,h-i-t/hit,k-i-t/kit,l-i-t/lit,p-i-t/pit,s-i-t/sit,w-i-t/wit,z-i-t/zit",
FALSE,FALSE,FALSE,FALSE,FALSE,/i/,Bat + Bit,at+it,at + it,"it,bit,fit,hit,kit,lit,mitt,pit,sit,wit,zit,fat,cat,hat,sat,mat,pat,bat,rat,vat,tat",,"b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i",t,"at/it,bat/bit,cat/kit,fat/fit,hat/hit,lat/lit,mat/mitt,pat/pit,sat/sit",
FALSE,FALSE,FALSE,FALSE,FALSE,/i/,Big Dig Fig,ig,ig,"big,dig,fig,gig,jig,pig,rig,wig,zig",,"b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z",i,g,"b-i-g/big,d-i-g/dig,f-i-g/fig,g-i-g/gig,j-i-g/jig,p-i-g/pig,r-i-g/rig,w-i-g/wig/z-i-g/zig",
FALSE,FALSE,FALSE,FALSE,FALSE,/i/,Bag + Big,ag+ig,ag + ig,"bag,hag,jag,lag,nag,rag,sag,tag,wag,big,dig,fig,gig,jig,pig,rig,wig,zig",,"b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i",g,"bag/big,gag/gig,jag/jig,rag/rig,wag/wig,zag/zig",
FALSE,FALSE,FALSE,FALSE,FALSE,/i/,Bit + Big,it+ig+ip+in,it + ig + ip + in,"big,dig,fig,gig,jig,pig,rig,wig,zig,bit,fit,hit,kit,pit,sit,wit,zit,dip,hip,lip,nip,rip,sip,tip,yip,zip,bin,din,fin,gin,kin,pin,sin,tin,win",,"b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z",i,"g,n,p,t","bit/big/bin,fit/fig/fin,pit/pig/pin,wit/wig/win,dig/dip/din,sit/sip/sin,kit/kip/kin",
FALSE,FALSE,FALSE,FALSE,FALSE,/i/,Contrast /a/ + /i/, a+i , /a/ + /i/ ,"bid,did,fib,nib,hid,lid,mid,rid,him,Jim,Kim,rim,bin,din,fin,kin,min,pin,tin,vin,lip,nip,pip,rip,sip,tip,yip,zip,sis,his","fab,jab,nab,had,lad,mad,rad,pal,gal,Hal,ham,jam,Cam,ram,ban,Dan,fan,can,man,pan,tan,van,lap,nap,pap,rap,sap,tap,yap,zap,has,bad,dad","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i","b,d,g,k,l,m,n,p,s,t,x","nap/nip,sap/sip,jag/jig,rag/rig,gag/gig,tap/tip,rap/rip,wag/wig,lap/lip,fat/fit,pat/pit,sat/sit,hat/hit",
FALSE,FALSE,TRUE,FALSE,FALSE,/i/,b-d-p for /a/ and /i/ words, bdp_i , b-d-p for /i/ ,"bib,dib,did,bid,pap,bad,pad,dad,bad",,"b,d,p","a,i","b,d,p","b/b/d/b/d/d,d/d/b/d/b/d,d/b/b/d/d,p/d/b/p/b,b/b/d/p/p,d/d/b/d/b,b/d/p/p/b/,b/d/b/b/p,p/d/b/d/d,b/b/b/d/p,p/d/b/b/d",
FALSE,FALSE,FALSE,FALSE,FALSE,/i/,All Bit Words,i_review,/i/ review,"bin,din,dim,dip,fib,fin,fix,him,hip,his,Jim,kid,lid,lip,mid,mix,nip,pin,rib,rid,rim,rip,sin,sip,sis,six,Tim,tin,tip,wiz,yip,zip","bib,bid,big,bit,dib,did,dig,fig,fit,gig,hit,jig,kit,mitt,pit,pig,rig,sit,wit,wig,zig,zit,bat,bag,bad,dab,dad,Dan,fab,fad,fan,fat,fax,gab,gag,gap,gas,had,ham,hat,has,jab,jag,jam,jazz,lab,lag,lap,mad,man,map,mat,max,nab,nag,nap,pad,Pam,pan,pat,ram,ran,rap,rat,sad,sag,Sam,sat,tab,tag,tan,tap,van,vat,wag,wax,yap,zap","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i","b,d,g,k,l,m,n,p,s,t,x","ban/bin,rad/rid,fan/fin,has/his,rad/rid,tan/tin,fax/fix,ham/him,sax/six,had/hid,dad/did",
FALSE,FALSE,FALSE,FALSE,FALSE,/o/,Cot Dot Jot,ot,ot,"bot,cot,dot,got,hot,jot,lot,not,pot,rot,tot",,"b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z",o,t,"cat/cot,bat/bot,hat/hot,lat/lot,pat/pot,rat/rot,tat/tot",
FALSE,FALSE,FALSE,FALSE,FALSE,/o/,Cot + Cog + Cop,ot+og+op,ot + og + op,"bot,cot,dot,got,hot,jot,lot,not,pot,rot,tot,bog,cog,dog,fog,hog,jog,log,pog,bop,cop,hop,lop,mop,pop,sop,top",,"b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z",o,"g,p,t","bot/bog,dog/dog,cot/cop,jot/jog,hot/hop,lot/log,tot/top,pot/pog",
FALSE,FALSE,FALSE,FALSE,FALSE,/o/,Contrast /a/ + /i/ + /o/,a+i+o,/a/ + /i/ + /o/,"Bob,boss,box,cod,con,Don,fob,fox,gob,job,lob,mob,mod,mom,nod,non,pox,rob,rod,Ron,sob,sod,Tom","pod,pop,bad,dab,dad,Dan,fab,fad,fax,gab,gas,had,ham,has,jab,jam,lab,mad,man,max,nab,pad,Pam,ram,ran,sad,Sam,tab,wax,bib,bid,bin,dib,did,dim,fib,fin,fix,him,his,Jim,kid,lid,mid,mix,pin,rib,rid,rim,sid,sin,sis,six,Tim,tin,wiz","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i,o","b,d,g,l,m,n,p,s,t,x","rad/rid/rod,bag/big/bog,hat/hit/hot,pat/pit/pot,mad/mid/mod,fab/fib/fob,jag/jig/jog,tap/tip/top,fax/fix/fox",
FALSE,FALSE,TRUE,FALSE,FALSE,/o/,b-d-p for Bat-Bit-Bot Words, bdp_o , b-d-p for /o/ ,"bob,pod,dob,pop,bop,bib,dib,bid,did,dip,pap,dad,dab,bad,pad",,"b,d,p","a,i,o","b,d,p","b/b/d/b/d/d,d/d/b/d/b/d,d/b/b/d/d,p/d/b/p/b,b/b/d/p/p,d/d/b/d/b,b/d/p/p/b/,b/d/b/b/p,p/d/b/d/d,b/b/b/d/p,p/d/b/b/d",
FALSE,FALSE,FALSE,FALSE,FALSE,/o/,All Cot Words,o_review,/o/ review,"Bob,bog,bop,box,dog,dot,fob,fog,fop,fox,gob,got,hog,hop,hot,job,jog,jot,lob,log,lot,mob,mod,mom,mop,nod,non,not,pod,pop,pot,pox,rob,rod,Ron,rot,sob,sod,sop,tom,top,tot","bat,bag,bad,bass,dab,dad,Dan,fab,fad,fan,fat,fax,gab,gag,gap,gas,had,ham,hat,has,jab,jag,jam,lab,lag,lap,mad,man,map,mat,max,nab,nag,nap,pad,Pam,pan,pat,ram,ran,rap,rat,sad,sag,Sam,sat,tab,tag,tam,tan,tap,van,vat,wag,wax,zap,bib,big,bid,bin,bit,dib,did,dig,din,dim,dip,fib,fin,fig,fill,fit,fix,fizz,gig,hid,him,hip,his,hip,jig,Jim,kid,kit,lid,lip,mid,mix,nip,nit,pill,pin,pit,pig,rib,rid,rig,rim,rip,sid,sin,sip,sis,sit,six,Tim,tin,tip,wig,wit,wiz,yip,zig,zip,zit,bib,big,bid,bin,bit,dib,did,dig,din,dim,dip,fib,fin,fig,fit,fix,gig,hid,him,hip,his,hit,jig,Jim,kid,kit,lid,lip,mid,mix,nip,nit,pin,pit,pig,rib,rid,rig,rim,rip,sid,sin,sip,sis,sit,six,Tim,tin,tip,wig,wit,wiz,yip,zig,zip,zit","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i,o","b,d,g,k,l,m,n,p,s,t,x","mop/mob/mom,cot/con/cog,rot/rob/rod,jog/job/jot,log/lob/lot,hog/hot/hop,bod/bog/bop,dot/dog/don,fob/fox/fog",
FALSE,FALSE,TRUE,FALSE,FALSE,/u/,But Nut Rut,ut+ug+up+un,ut + ug + up + un,"but,cut,gut,hut,jut,nut,rut,tut,bug,dug,hug,jug,lug,mug,pug,rug,cup,pup,sup,yup","bat,cat,fat,hat,mat,pat,rat,sat,tat,bit,fit,hit,kit,pit,sit,wit,zit,bot,cot,dot,got,hot,jot,lot,not,pot,rot,tot,bag,gag,hag,jag,lag,nag,rag,sag,tag,wag,zag,big,dig,fig,gig,jig,pig,rig,wig,zig,bog,cog,dog,fog,hog,jog,log,pog","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i,o,u","g,p,t","but/bug,hut/hug,jut/jug,rut/rug,tut/tug,cut/cup,put/pug",
FALSE,FALSE,FALSE,FALSE,FALSE,/u/,Contrast /a/ and /u/,u_a,/u/ + /a/,"bud,bus,bun,fun,pun,run,sun,dub,dud,hum,mud,mum,nub,nun,pus,pup,rum,sud","bad,bass,ban,dab,dad,ham,fab,fan,fad,fax,gab,gap,gas,had,ham,has,jab,jag,jam,lab,lat,lap,mad,man,map,max,nab,nap,pad,Pam,pan,ram,ran,rap,sad,Sam,tab,tan,tap,van,wax,yap,zap","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i,o,u","b,d,g,k,l,m,n,p,s,t,x","bad/bud,dad/dud,fan/fun,tab/tub,Sam/sum,tax/tux,ran/run,dab/dub,ham/hum,mad/mud,yap/yup ",
FALSE,FALSE,FALSE,FALSE,FALSE,/u/,Contrast /i/ and /u/,u+i+o,/u/ + i/ + /o/,"bum,nub,rub,sub,Gus,bud,hub,bus,cup,cud,cub,pub,bus,rub,sud,sum,tub,tux","din,dim,dip,fin,fix,hid,him,hip,his,kid,lid,lip,mid,nit,pin,rib,rim,sid,sin,sip,sis,six,yip,bop,box,fop,fox,hop,job,lob,mob,mod,mom,mop,nod,non,not,pod,pop,pox,rob,rod,Ron,sob,sod","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i,o,u","b,d,g,k,l,m,n,p,s,t,x","bit/bot/but,pit/pot/putt,jig/jog/jug,hit/hot/hut,bid/bod/bud,rib/rob/rub,nit/not/nut,pip/pop/pup",
FALSE,FALSE,TRUE,FALSE,FALSE,/u/,b-d-p for Bat-Bit-Bot-But Words,bdp_u,b-d-p for /u/      ,"bud,dub,dud,pub,pug,pup,Bob,pod,pop,bop,bib,dib,bid,did,dip,pap,dad,bab,dab,bad,pad",,"b,d,p","a,i,o,u","b,d,p","b/b/d/b/d/d,d/d/b/d/b/d,d/b/b/d/d,p/d/b/p/b,b/b/d/p/p,d/d/b/d/b,b/d/p/p/b/,b/d/b/b/p,p/d/b/d/d,b/b/b/d/p,p/d/b/b/d",
FALSE,FALSE,TRUE,FALSE,FALSE,/u/,All Bug Words,u_review,/u/ review,"bud,bug,bum,bun,but,bus,dub,dud,dug,fun,hub,hug,hut,hum,jug,jut,lug,mud,mug,mum,nub,nun,nut,pub,pug,pun,pup,pus,run,rug,rut,sub,sum,sun,sup,tub,tug,tut,tux","fat,cat,hat,sat,mat,pat,bat,rat,vat,cap,gap,lap,map,rap,sap,tap,zap,bag,hag,jag,lag,nag,rag,sag,tag,wag,bit,fit,hit,kit,mitt,pit,sit,wit,zit,big,dig,fig,jig,pig,rig,wig,zig,dip,hip,lip,nip,pip,rip,sip,zip,cot,dot,got,hot,jot,lot,not,pot,rot,tot,bog,cog,dog,fog,hog,jog,log,cop,fop,hop,lop,pop,top","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,i,o,u","b,d,g,k,l,m,n,p,s,t,x","bug/bog/bag/big,dug/dog/dag/dig,hut/hot/hat/hit,but/bot/bat/bit,bun/bon/ban/bin,cut/cot/cat/kit,jug/jog/jag/jig,cup/cop/cap/Kip,nut/not/Nat/nit",
FALSE,FALSE,TRUE,FALSE,FALSE,/e/,Bet Get Jet,et+eg+en,et + eg + en,"bet,get,jet,let,met,net,pet,set,vet,wet,beg,keg,leg,Meg,peg,Ben,den,fen,hen,Jen,Ken,men,ten,pen","bat,cat,fat,hat,mat,pat,rat,sat,tat,vat,bit,fit,hit,kit,lit,pit,sit,wit,zit,bot,cot,dot,got,hot,jot,lot,not,pot,rot,tot,but,cut,gut,hut,jut,nut,rut,tut,bug,dug,hug,jug,lug,mug,pug,rug,bag,gag,hag,jag,lag,nag,rag,sag,tag,wag,zag,big,dig,fig,gig,jig,pig,rig,wig,zig,bog,cog,dog,fog,hog,jog,log,pog","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,e,i,o,u","g,n,t","bet/beg,pet/pen,met/men,jet/Jen,pet/peg,bet/Ben,met/Meg,let/leg",
FALSE,TRUE,FALSE,FALSE,FALSE,/e/,Contrast /a/ and /e/,e+i+a,/e/ + /i/ + /a/,,"bad,fad,lad,mad,pad,rad,tad,gal,ham,pan,pap,rap,yap,bass,lid,mid,rid,big,pig,him,bin,din,fin,kin,pin,tin,pip,rip,yip,lit,,pit,wit,sit","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,e,i,o,u","b,d,g,k,l,m,n,p,s,t,x","bat/bit/bet,tan/tin/ten,rap/rip/rep,ham/him/hem,lat/lit/let,pat/pit/pet,ban/bin/Ben",
FALSE,FALSE,FALSE,FALSE,FALSE,/e/,Contrast /o/ and /e/,e_review,/e/ review,"Deb,Ned,Ted,den,pep,gem,gel,hem,pen,yep,hex,pep,bed,web,wed,Wes,yes,bed,fed,led,med,red,gel,Mel,hem,yep,rep,hex,Jed,ref,rep,yes","bad,fad,lad,mad,pad,rad,tad,gal,ham,pan,pap,rap,yap,bass,lid,mid,rid,big,pig,him,bin,din,fin,kin,pin,tin,pip,rip,yip,lit,,pit,wit,sit,dob,nod,don,pop,Jon,pod,bed,bod,med,mod,red,rod,beg,bog,leg,log,peg,pog,bot,bet,got,get,jot,jet,lot,let,not,net,pot,pet,gum,hum,pun,yup,pup,fun,bud,bun,pug,dub,mud,bug,lug,mug,bus,but,gut,jut,nut","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,e,i,o,u","b,d,g,k,l,m,n,p,s,t,x","pog/pug/peg,pop/pup/pep,jot/jut/jet,got/gut/get,bot/but/bet,not/nut/net,mod/mud/med",
FALSE,FALSE,TRUE,FALSE,FALSE,/e/,b-d-p Review,bdp_review,b-d-p for /e/,"bud,bug,bod,bad,bid,bed,bop,bog,bab,dub,dud,dug,dad,dab,did,dip,Deb,pad,pap,pip,pub,pup,pep",,"b,d,p","a,e,i,o,u","b,d,p","bad/bed,dad/dab,pad/bad,bid/dib,dab/dad,dub/dud,bud/dud,did/bid",
FALSE,FALSE,TRUE,FALSE,FALSE,/e/,Grand Review,grand_review,Grand Review,"bed,Ben,bet,beg,den,fed,fen,gem,gel,hen,hex,jet,led,leg,let,Meg,men,met,Ned,net,pen,peg,pet,set,ten,vet,web,wed,wet","bud,bug,bum,bun,but,bus,dub,dud,dug,dun,fun,hub,hug,hut,hum,jug,jut,lug,mud,mug,mum,nub,nun,nut,pub,pug,pun,pup,pus,run,rug,rut,sub,sum,sun,sup,tub,tug,tut,tux,bib,big,bid,bin,bit,dib,did,dig,din,dim,dip,fib,fin,fig,fit,fix,gig,hid,him,hip,his,hit,jib,jig,Jim,jip,kid,kit,lid,lip,mid,mix,nip,nit,pin,pit,pig,rib,rid,rig,rim,rip,sid,sin,sip,sis,sit,six,Tim,tin,tip,wig,wit,wiz,yip,zig,zip,zit,bat,bag,bad,dab,dad,Dan,fab,fad,fan,fat,fax,gab,gag,gap,gas,had,ham,hat,has,jab,jag,jam,lab,lag,lap,mad,man,map,mat,max,nab,nag,nap,pad,Pam,pan,pat,ram,ran,rap,rat,sad,sag,Sam,sat,tab,tag,tam,tan,tap,van,vat,wag,wax,zap,Bob,bog,bop,box,dog,dot,fob,fog,fop,fox,gob,got,hog,hop,hot,job,jog,jot,lob,log,lot,mob,mod,mom,mop,nod,non,not,pod,pop,pot,pox,rob,rod,Ron,rot,sob,sod,sop,tom,top,tot","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,e,i,o,u","b,d,g,k,l,m,n,p,s,t,x","bed/bod/bad/bid/bud,pet/pot/pat/pit/put,fed/fod/fad/fid/fud,med/mod/mad/mid/mud,let/lot/lat/lit/lut,bet/bot/bat/bit/but,beg/bog/bag/big/bug",
TRUE,FALSE,FALSE,FALSE,FALSE,CVC Wrap-up,,floss,FLOSS,"well,sell,tell,bell,buzz,mess,less,fuss,puff,ruff,riff,toss,loss,hiss,miss,fizz,fuzz,jazz,fill,hill,mill,will,doll,buzz,buff,bass,mass,pass,cuff,off,kiss,ball,fall,tall,wall","huff,Bess,Tess,gill,Jill,till,cuss,duff,Jill,Bill,Ross,diss,hall,mall,dill,sill,muff,bill,till,pill,lass,sass,fuss,moss,boss","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,e,i,o,u","ff,ll,ss,zz","well/sell/tell,hill/fill/pill,fall/ball/tall,bass/mass/pass,fuss/muss/cuss,kiss/miss/hiss,buff/cuff/muff,boss/moss/toss",Bill will toss the ball to Jill. Will she miss the ball and fall? No. Jill is tall. She will get the ball and pass it off to Bess.
FALSE,FALSE,TRUE,FALSE,FALSE,CVC Wrap-up,ck Endings ,ck_endings,-ck,"back,lack,pack,rack,sack,tack,yack,deck,kick,pick,sick,tick,wick,dock,hock,jock,lock,mock,rock,sock,duck,luck,tuck","Zack,hack,hick,bock,guck,muck,Jack,yack,suck","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,e,i,o,u",ck,"back/lack/sack,jock/lock/rock,pick/sick/tick,deck/peck/neck,luck/buck/duck,tack/rack/yack,hick/lick/wick,sock/dock/mock",
TRUE,FALSE,TRUE,FALSE,FALSE,CVC Wrap-up,,sh_th_ch,sh + th + ch,"bash,cash,dash,dish,fish,hush,mash,rash,rush,wish,bath,math,path,with,moth,ash,mash,shut,shop,chip,chat,chin,then,this,that   ","lush,posh,hath,Beth,hash,sham,chug,Josh,mesh,mush,moth,lash,chop,shot,thin","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z,ch,sh,th","a,e,i,o,u","m,n,p,s,t,ch,sh,th","ca-sh/cash,da-sh/dash,di-sh/dish,wi-sh/wish,hu-sh/hush,mu-sh/mush,ma-th/math,pa-th/path,wi-th/with,sh-op/shop,ch-in/chin,ch-at/chat,th-is/this/th-at/that","The dish has a chip in it.,Beth can rush to the shop.,I wish we had cash for a dish and this fish."
TRUE,FALSE,FALSE,FALSE,FALSE,CVC Wrap-up,,s_endings,-s for cvc,"cats,rags,maps,fans,pans,rams,pigs,ribs,kids,hills,pins,wins,rims,sobs,logs,cops,pots,pets,nets,legs,rugs,hugs,pups,hums,begs,runs,bells,sells,socks,rocks,ducks,kicks,sacks","buds,bugs,huts,jugs,mugs,nuns,nuts,tubs,tugs,bibs,bids,bits,digs,dips,fins,fills,hips,hits,kits,lips,pills,pits,tips,wigs,zips,bats,bags,fads,fans,gaps,hams,hats,mats,pads,rams,rats,vans,dogs,dolls,dots,hogs,hops,jobs,mobs,mops,nods,rods,rots,tops,packs,racks,docks,locks,decks","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,e,i,o,u","bs,ds,gs,lls,ms,ns,ps,ts","bug/bugs,dig/digs,tip/tips,ham/hams,dot/dots,doll/dolls,top/tops,van/vans,dog/dogs,bat/bats,mug/mugs,pit/pits,hat/hats","The pigs are in the pens.,The dogs and cats are fun pets.,Tim hops on logs with the ducks. "
TRUE,FALSE,FALSE,FALSE,FALSE,CVC Wrap-up,,y_endings,-y for cvc,"happy,batty,buggy,sunny,funny,muggy,puppy,kitty,bunny,runny,bitty,witty,giddy,hippy,muddy,buddy,nutty,silly,putty,messy,missy,fuzzy,fizzy,mommy,daddy,penny,foggy,belly","saggy,baggy,puffy,jetty,peppy,dizzy,tizzy","b,c,d,f,g,h,j,k,l,m,n,p,r,s,t,v,w,y,z","a,e,i,o,u","ddy,ffy,ggy,lly,nny,ppy,ssy,tty,zzy","bat/batty,fun/funny,pup/puppy,dad/daddy,mom/mommy,fizz/fizzy,wit/witty,bud/buddy,mud/muddy,fog/foggy,mess/messy,sun/sunny,fuzz/fuzzy,hip/hippy,run/runny","Mommy and Daddy are mad.,Buddy the puppy is messy. ,He is in the mud., He is muddy. "
TRUE,FALSE,FALSE,FALSE,FALSE,CVC Wrap-up,,er_est_cvc,-er and -est for cvc,"bigger,biggest,fatter,fattest,hotter,hottest,sadder,saddest,dimmer,dimmest,wetter,wettest,seller,letter,better,robber,zipper,dinner,winner",,,,,"big/bigger/biggest,fat/fatter/fattest,sad/sadder/saddest,fit/fitter/fittest,dim/dimmer/dimmest,buff/buffer/buffest,mad/madder/maddest,wet/wetter/wettest","Jim is big., Sam is bigger. ,TIm had a better dinner.,He is the biggest."
